comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2006/01/01 00:00,77425,0,0.273055,0.344723
2006/01/01 01:00,75857,0,0.285209,0.328483
2006/01/01 02:00,72701,0,0.296148,0.306211
2006/01/01 03:00,68396,0,0.318537,0.28499
2006/01/01 04:00,64177,0,0.339267,0.256832
2006/01/01 05:00,61575,0,0.345033,0.228886
2006/01/01 06:00,60596,0,0.346554,0.218822
2006/01/01 07:00,58101,0,0.348019,0.215651
2006/01/01 08:00,58262,0.001,0.341165,0.211591
2006/01/01 09:00,63351,0.033,0.314208,0.203178
2006/01/01 10:00,70135,0.086,0.279152,0.19035
2006/01/01 11:00,75525,0.132,0.258157,0.1896
2006/01/01 12:00,78584,0.144,0.252553,0.190107
2006/01/01 13:00,78659,0.119,0.25053,0.194089
2006/01/01 14:00,77850,0.066,0.247472,0.205383
2006/01/01 15:00,78496,0.011,0.248954,0.221719
2006/01/01 16:00,85653,0,0.24707,0.224639
2006/01/01 17:00,89478,0,0.231711,0.216956
2006/01/01 18:00,87802,0,0.214687,0.205867
2006/01/01 19:00,85624,0,0.194183,0.192208
2006/01/01 20:00,82816,0,0.175275,0.177978
2006/01/01 21:00,78776,0,0.152083,0.166542
2006/01/01 22:00,74944,0,0.12843,0.155662
2006/01/01 23:00,70797,0,0.107758,0.149323
2006/01/02 00:00,71103,0,0.093505,0.147887
2006/01/02 01:00,69554,0,0.083036,0.147355
2006/01/02 02:00,68947,0,0.076387,0.14343
2006/01/02 03:00,66620,0,0.075623,0.135212
2006/01/02 04:00,63557,0,0.080332,0.120027
2006/01/02 05:00,62276,0,0.087948,0.100794
2006/01/02 06:00,63573,0,0.098132,0.081958
2006/01/02 07:00,63793,0,0.113509,0.069819
2006/01/02 08:00,66439,0.001,0.13169,0.068967
2006/01/02 09:00,73463,0.025,0.144483,0.072697
2006/01/02 10:00,79515,0.064,0.156265,0.077652
2006/01/02 11:00,82231,0.097,0.164455,0.084494
2006/01/02 12:00,83480,0.107,0.169148,0.091742
2006/01/02 13:00,83221,0.097,0.179442,0.101058
2006/01/02 14:00,82830,0.053,0.196251,0.115303
2006/01/02 15:00,84492,0.008,0.230795,0.131863
2006/01/02 16:00,93843,0,0.272386,0.155086
2006/01/02 17:00,99956,0,0.306482,0.181642
2006/01/02 18:00,98200,0,0.343666,0.209121
